GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G5108400","2017-2021","VA",,,"Virginia","51","Winchester city","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US51840",,,"51840","Winchester city, Virginia",28194,20989,2709,73,640,9,1704,2070,841,1229,28194,23057,18191,2672,49,590,0,244,1311,156,1155,5137,2798,37,24,50,9,1460,759,685,74,18830,213,0,0,37,0,52,47,2,145,124,357,297,390,321,411,4022,970,960,2906,1231,3798,1947,393,207,61321,22613,15584,15500,14877,623,84,7029,"Winchester city, Virginia",,585,323,69,144,15,647,558,470,345,,,125,330,59,129,25,111,364,104,354,,566,41,36,72,15,627,486,474,93,209,132,25,25,53,25,51,60,14,90,97,210,153,202,129,184,555,263,250,430,286,397,301,136,106,4618,151,401,391,443,207,68,429
"G5300010","2017-2021","WA",,,"Washington","53","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53001",,,"53001","Adams County, Washington",20353,10964,73,464,138,88,6357,2269,1961,308,20353,7213,6632,73,51,138,88,0,231,23,208,13140,4332,0,413,0,0,6357,2038,1938,100,11073,557,0,10,173,84,484,111,90,669,118,288,341,155,246,163,2323,1074,776,1132,760,879,460,76,104,54573,13876,8723,8716,8068,648,7,5153,"Adams County, Washington",,743,56,208,78,75,955,769,759,103,,,19,56,35,78,75,24,84,19,83,,738,24,202,24,24,955,768,758,82,74,189,24,12,101,62,245,83,85,188,95,132,145,91,189,85,281,197,178,189,144,167,109,52,77,4597,132,349,351,337,206,10,350
"G5300030","2017-2021","WA",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53003",,,"53003","Asotin County, Washington",22285,20291,202,286,262,42,251,951,301,650,22285,21278,19766,177,191,262,42,88,752,129,623,1007,525,25,95,0,0,163,199,172,27,16112,6,0,4,81,0,0,0,13,17,9,105,98,193,488,350,3617,910,1650,2691,2064,2448,841,400,127,57263,18239,10249,10223,9655,568,26,7990,"Asotin County, Washington",,214,83,217,64,55,116,204,120,196,,,99,77,172,64,55,83,190,92,193,,174,31,128,24,24,72,80,76,28,81,9,24,6,113,24,24,24,21,18,11,74,61,107,168,145,323,206,277,361,271,286,156,143,71,4247,112,383,380,399,178,32,366
"G5300050","2017-2021","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53005",,,"53005","Benton County, Washington",204551,159628,3494,1745,6188,289,17119,16088,9236,6852,204551,157606,140108,3117,1035,6026,244,646,6430,714,5716,46945,19520,377,710,162,45,16473,9658,8522,1136,132817,2157,61,55,30,66,530,374,471,1422,377,849,1225,1350,1811,2098,23854,6927,11774,20324,14390,25915,11525,2409,2823,76612,156251,96701,96474,91666,4808,227,59550,"Benton County, Washington",,1734,427,458,527,121,1967,1815,1662,844,,,402,308,305,522,121,323,762,225,718,,1686,274,414,98,47,1908,1628,1651,385,149,381,60,80,49,52,178,190,172,427,187,240,357,338,339,403,1248,703,981,1252,1090,1103,929,393,449,1862,395,1456,1490,1639,535,218,1383
"G5300070","2017-2021","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53007",,,"53007","Chelan County, Washington",78508,56789,339,558,635,32,14147,6008,3692,2316,78508,56166,52494,331,467,635,32,172,2035,316,1719,22342,4295,8,91,0,0,13975,3973,3376,597,53696,791,0,41,136,320,312,243,308,1675,114,327,688,1176,1013,1055,10926,2309,4378,7383,5166,9810,3804,1262,459,64895,61867,38269,38124,36584,1540,145,23598,"Chelan County, Washington",,1049,130,150,169,27,1245,945,907,363,,,211,129,142,169,27,140,305,162,245,,1061,14,81,30,30,1254,891,890,286,161,317,30,64,111,194,210,204,183,475,112,148,276,339,312,354,873,401,540,704,569,860,562,321,125,3552,263,793,790,833,372,182,796
"G5300090","2017-2021","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53009",,,"53009","Clallam County, Washington",76727,65166,789,3173,1151,17,1337,5094,1339,3755,76727,71350,62321,742,3002,1134,17,90,4044,474,3570,5377,2845,47,171,17,0,1247,1050,865,185,59074,648,0,0,10,41,49,2,44,29,113,264,314,725,786,1181,11802,2944,4995,10726,6668,10682,4997,1348,706,60044,65227,31952,31538,29591,1947,414,33275,"Clallam County, Washington",,506,222,281,216,22,438,563,429,377,,,180,211,259,217,22,96,402,171,375,,478,66,106,27,30,426,429,403,94,136,185,30,30,15,42,56,6,35,35,91,114,101,267,210,210,744,441,525,727,612,778,500,283,141,2571,155,890,898,892,334,127,892
"G5300110","2017-2021","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53011",,,"53011","Clark County, Washington",496494,404032,9219,2995,23426,3664,14569,38589,12326,26263,496494,444910,379030,8770,1977,23083,3615,1642,26793,3089,23704,51584,25002,449,1018,343,49,12927,11796,9237,2559,338510,3348,44,161,34,144,200,224,374,1198,358,1259,2384,3584,4300,6066,71139,13169,30758,55127,36451,69721,28442,6114,3911,82719,392179,250676,250302,236933,13369,374,141503,"Clark County, Washington",,2187,680,530,675,373,1584,2159,1724,1286,,,1115,675,340,675,363,421,1619,1037,1128,,1744,248,423,264,62,1550,1228,1240,472,,417,25,210,33,121,107,95,169,310,135,376,288,546,562,635,1917,953,1177,1643,1423,1950,1221,646,470,1280,546,1961,1977,2043,1095,163,1944
"G5300130","2017-2021","WA",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53013",,,"53013","Columbia County, Washington",3969,3367,58,9,2,0,152,381,134,247,3969,3648,3286,58,9,2,0,6,287,40,247,321,81,0,0,0,0,146,94,94,0,3047,28,5,0,0,0,1,0,0,10,36,19,81,28,22,43,445,169,370,613,360,485,209,60,63,64688,3273,1936,1936,1886,50,0,1337,"Columbia County, Washington",,109,52,13,4,13,73,111,93,54,,,57,52,13,4,13,10,81,56,54,,94,13,13,13,13,72,72,72,13,112,34,9,13,13,13,4,13,13,15,50,24,77,28,19,33,98,89,96,133,96,143,74,34,70,9689,49,139,139,139,35,13,139
"G5300150","2017-2021","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53015",,,"53015","Cowlitz County, Washington",109457,94877,983,1639,1334,279,2192,8153,2907,5246,109457,99017,89585,879,1052,1293,260,430,5518,886,4632,10440,5292,104,587,41,19,1762,2635,2021,614,76176,1017,0,7,18,23,88,63,43,513,82,618,816,1348,1561,1470,18514,5121,8764,13997,9153,8627,3292,575,466,64506,87207,48590,48554,45573,2981,36,38617,"Cowlitz County, Washington",,791,265,541,198,133,577,881,690,518,,,463,252,251,198,118,309,548,389,405,,596,76,484,47,31,486,652,563,343,223,286,30,16,31,21,73,77,51,259,60,181,259,348,389,288,958,616,871,848,766,801,400,176,193,2695,278,1251,1253,1256,477,44,1277
"G5300170","2017-2021","WA",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53017",,,"53017","Douglas County, Washington",42622,28246,233,451,295,138,10826,2433,1462,971,42622,28734,26587,218,342,284,120,44,1139,226,913,13888,1659,15,109,11,18,10782,1294,1236,58,28156,327,0,9,109,389,270,238,256,767,100,372,610,378,531,689,6708,1593,2549,3971,2323,4006,1389,325,247,68979,32956,20890,20880,20066,814,10,12066,"Douglas County, Washington",,408,59,190,109,34,657,516,482,178,,,149,53,98,108,15,53,250,149,164,,383,24,147,20,29,658,475,475,41,76,120,27,10,88,107,147,162,115,186,67,148,166,115,157,186,523,301,381,487,343,449,269,112,118,3302,130,561,562,594,217,19,585
"G5300190","2017-2021","WA",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53019",,,"53019","Ferry County, Washington",7198,5249,21,1136,14,36,10,732,32,700,7198,7108,5192,19,1125,12,36,0,724,24,700,90,57,2,11,2,0,10,8,8,0,5487,30,0,0,3,2,0,0,18,8,12,59,18,135,107,146,1528,310,521,1053,554,633,275,47,28,45907,6092,2709,2709,2514,195,0,3383,"Ferry County, Washington",,50,17,117,20,15,16,116,28,116,,46,25,17,117,19,15,18,118,25,116,46,40,4,11,4,18,16,12,12,18,126,21,18,18,5,4,18,18,18,9,15,55,20,60,50,65,243,89,110,191,119,110,119,30,16,3264,30,212,212,209,74,18,215
"G5300210","2017-2021","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53021",,,"53021","Franklin County, Washington",95313,58985,2387,1334,1902,233,19091,11381,7811,3570,95313,44215,37252,1814,193,1775,173,463,2545,304,2241,51098,21733,573,1141,127,60,18628,8836,7507,1329,55250,2965,26,27,244,340,548,254,620,1489,293,1287,1319,1170,1303,1414,10203,3738,4543,7223,5307,6917,3104,422,494,72452,67972,45020,44920,42381,2539,100,22952,"Franklin County, Washington",,2058,354,513,375,102,2597,1749,1530,735,,,382,267,104,384,72,307,530,224,465,,1992,307,494,119,71,2558,1613,1493,546,220,606,41,33,173,204,209,119,258,345,147,345,308,312,395,362,906,660,521,678,629,669,432,161,232,3882,313,858,876,973,525,106,915
"G5300230","2017-2021","WA",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53023",,,"53023","Garfield County, Washington",2278,2119,0,0,58,0,0,101,36,65,2278,2232,2079,0,0,58,0,0,95,30,65,46,40,0,0,0,0,0,6,6,0,1664,0,0,0,0,0,0,0,0,0,0,17,15,33,9,26,353,41,144,365,238,249,158,11,5,50625,1914,1004,1004,894,110,0,910,"Garfield County, Washington",,69,13,13,51,13,13,48,34,35,,57,88,13,13,51,13,13,46,33,35,57,55,13,13,13,13,13,12,12,13,78,13,13,13,13,13,13,13,13,13,13,21,15,28,18,22,106,22,66,72,67,70,65,11,9,10553,64,106,106,99,83,13,117
"G5300250","2017-2021","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53025",,,"53025","Grant County, Washington",97874,62182,1036,1589,994,15,23992,8066,5948,2118,97874,56244,50725,1036,896,881,5,128,2573,929,1644,41630,11457,0,693,113,10,23864,5493,5019,474,59904,1556,42,11,99,160,477,158,391,2230,308,1265,1887,901,1155,1190,13147,3660,4878,9257,6304,7761,2391,418,258,63566,71965,45825,45734,43380,2354,91,26140,"Grant County, Washington",,1691,129,528,219,21,1721,1273,1189,374,,,444,129,214,182,6,147,508,433,296,,1645,30,465,129,19,1693,1150,1098,264,148,421,64,17,55,130,228,91,199,507,238,322,468,275,252,277,924,449,604,903,709,633,341,162,116,2306,274,984,987,1020,442,61,1053
"G5300270","2017-2021","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53027",,,"53027","Grays Harbor County, Washington",74737,63566,1004,2760,1026,277,1285,4819,1565,3254,74737,66858,58563,947,2646,1020,277,48,3357,379,2978,7879,5003,57,114,6,0,1237,1462,1186,276,54397,333,0,26,10,193,71,7,92,328,125,458,727,980,1357,669,14972,4095,5020,9331,6726,5553,2705,370,249,53615,61120,30698,30609,28490,2119,89,30422,"Grays Harbor County, Washington",,600,151,371,169,62,476,684,517,460,,,235,135,357,169,62,38,498,238,389,,553,84,58,10,30,472,489,458,207,144,157,30,28,16,103,75,13,92,155,77,131,246,244,288,159,1042,546,462,713,552,611,438,134,119,1957,195,981,972,911,385,57,1018
"G5300290","2017-2021","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53029",,,"53029","Island County, Washington",85938,70430,2362,971,3949,325,2037,5864,1436,4428,85938,78712,67019,2226,737,3949,325,247,4209,436,3773,7226,3411,136,234,0,0,1790,1655,1000,655,62604,359,5,0,0,19,45,22,35,110,76,125,194,241,669,942,11541,2157,6153,11108,6909,13079,6331,1564,920,75628,71951,41446,34398,32307,2091,7048,30505,"Island County, Washington",,759,335,251,393,114,851,760,421,595,,,188,295,190,393,114,157,535,217,497,,737,102,165,30,30,835,481,388,299,650,168,12,30,30,28,58,30,43,76,61,57,96,107,188,195,830,386,526,660,561,733,605,232,172,2246,213,815,1336,1238,358,1377,867
"G5300310","2017-2021","WA",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53031",,,"53031","Jefferson County, Washington",32590,28968,200,506,528,187,633,1568,224,1344,32590,31321,28257,190,474,528,76,332,1464,143,1321,1269,711,10,32,0,111,301,104,81,23,27383,73,0,0,0,0,0,24,0,2,6,34,188,219,228,283,4896,936,1761,4825,2213,6556,3688,895,556,59968,29166,12566,12477,11524,953,89,16600,"Jefferson County, Washington",,447,102,143,90,171,426,215,129,185,,,389,101,135,90,69,333,209,107,184,,194,14,45,27,142,234,86,65,27,97,42,27,27,27,27,27,49,27,5,6,31,97,108,132,122,522,261,326,544,393,483,380,178,173,4175,82,587,592,582,216,69,573
"G5300330","2017-2021","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53033",,,"53033","King County, Washington",2240876,1356265,144474,13687,420434,16370,98422,191224,49006,142218,2240876,2016469,1279007,141602,9529,418174,16029,10159,141969,13345,128624,224407,77258,2872,4158,2260,341,88263,49255,35661,13594,1608743,24411,226,340,616,1163,2510,1856,2520,8973,2751,7223,10305,8538,9943,20486,201653,37144,79058,192780,127100,513580,256538,55429,43600,106326,1836285,1289899,1287877,1228498,59379,2022,546386,"King County, Washington",,3296,2515,1263,3552,797,3633,5245,3097,4475,,,1666,2429,744,3564,734,1093,4471,1700,4150,,3071,698,953,465,153,3451,2679,2649,1255,,1526,185,161,243,338,448,447,515,877,462,717,959,798,949,1308,4369,1586,2463,3130,3633,5027,4021,1930,1598,733,1034,4559,4578,4867,2159,382,4729
"G5300350","2017-2021","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53035",,,"53035","Kitsap County, Washington",273072,215001,7591,2974,13565,2613,6393,24935,5229,19706,273072,250490,205621,6933,2499,13215,2571,720,18931,1132,17799,22582,9380,658,475,350,42,5673,6004,4097,1907,191555,1186,19,0,45,26,89,46,202,203,239,562,791,1141,2125,2507,33902,6677,17023,36376,21323,43745,17112,4169,2047,84600,223446,138166,123728,118007,5721,14438,85280,"Kitsap County, Washington",,998,738,410,692,223,886,1239,683,1043,,,402,620,318,675,219,301,1059,283,1014,,895,366,240,172,33,839,727,638,329,104,259,29,30,66,23,54,46,156,138,106,201,230,241,368,367,1508,696,1089,1489,1160,1579,850,538,307,2221,295,1524,1882,1968,622,1133,1546
"G5300370","2017-2021","WA",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53037",,,"53037","Kittitas County, Washington",44147,37429,439,212,611,156,2301,2999,1072,1927,44147,40050,35905,393,162,611,149,368,2462,623,1839,4097,1524,46,50,0,7,1933,537,449,88,27206,322,22,0,7,4,15,0,0,71,28,73,449,200,457,425,5508,1324,2170,4085,2436,6347,2160,625,478,64134,37526,23527,23432,21866,1566,95,13999,"Kittitas County, Washington",,482,129,84,192,19,410,487,402,234,,,413,126,65,192,10,219,435,363,213,,351,49,40,27,16,368,221,205,77,210,108,36,27,11,6,24,27,27,72,32,43,143,103,201,128,531,251,396,429,353,529,386,228,153,3881,119,694,695,757,360,91,655
"G5300390","2017-2021","WA",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53039",,,"53039","Klickitat County, Washington",22478,20137,156,308,90,4,349,1434,589,845,22478,19764,18329,156,246,90,0,7,936,121,815,2714,1808,0,62,0,4,342,498,468,30,16786,203,0,0,28,26,28,0,19,155,5,163,251,243,364,97,3704,793,1157,2742,1587,3082,1452,369,318,59583,18722,9761,9761,9088,673,0,8961,"Klickitat County, Washington",,304,55,156,57,7,224,331,261,191,,,105,55,141,57,24,13,216,104,184,,303,24,66,24,7,222,259,255,33,104,87,24,24,42,27,39,24,31,76,9,87,101,118,185,66,465,201,206,410,305,380,300,183,144,6002,140,512,512,518,193,24,488
"G5300410","2017-2021","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53041",,,"53041","Lewis County, Washington",81214,70011,534,623,951,149,1964,6982,2712,4270,81214,72333,66513,420,377,817,120,239,3847,356,3491,8881,3498,114,246,134,29,1725,3135,2356,779,57626,629,16,11,0,63,105,88,59,272,130,686,711,1091,1222,1105,14041,3298,5640,10312,7183,6999,3354,369,242,60581,65902,36086,35952,33411,2541,134,29816,"Lewis County, Washington",,650,103,204,265,74,501,705,630,409,,,248,75,128,189,52,133,320,207,264,,582,80,161,125,37,459,636,606,277,104,188,21,18,30,57,92,49,44,104,81,239,190,250,267,254,811,457,468,785,599,553,435,139,96,2289,168,988,983,1023,352,88,989
"G5300430","2017-2021","WA",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53043",,,"53043","Lincoln County, Washington",10798,9994,72,180,82,51,66,353,45,308,10798,10399,9733,44,156,82,51,6,327,33,294,399,261,28,24,0,0,60,26,12,14,7696,29,0,1,0,0,0,0,2,7,54,47,86,159,145,63,1739,365,691,1590,847,1230,482,142,17,62810,8745,4605,4602,4368,234,3,4140,"Lincoln County, Washington",,53,37,62,20,26,43,77,24,69,,,23,23,51,20,26,7,71,19,67,,49,33,33,20,20,43,25,16,19,50,28,20,2,20,20,20,20,3,15,39,40,47,59,53,28,149,89,104,162,113,142,109,56,14,2959,53,171,171,178,75,4,166
"G5300450","2017-2021","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53045",,,"53045","Mason County, Washington",64964,52653,435,1176,606,289,3971,5834,1218,4616,64964,58041,50840,435,927,600,275,665,4299,144,4155,6923,1813,0,249,6,14,3306,1535,1074,461,47485,507,5,0,68,30,250,6,25,244,5,278,660,795,624,1059,11764,2868,4978,8323,6104,6002,2128,540,222,66325,53774,27784,27643,25890,1753,141,25990,"Mason County, Washington",,626,128,228,207,123,748,510,343,383,,,467,128,138,209,116,439,330,71,316,,450,30,165,10,21,605,377,328,197,166,145,13,30,56,30,124,6,34,142,9,121,282,198,187,302,759,498,520,660,651,624,332,194,117,5127,151,778,775,833,330,125,815
"G5300470","2017-2021","WA",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53047",,,"53047","Okanogan County, Washington",41966,29219,102,4082,223,46,4789,3505,982,2523,41966,33221,26621,83,3739,223,46,162,2347,274,2073,8745,2598,19,343,0,0,4627,1158,708,450,29575,509,0,4,76,146,144,198,207,420,78,415,634,490,574,557,6964,1571,2368,4850,3104,4000,1615,282,369,51992,33212,17867,17760,16611,1149,107,15345,"Okanogan County, Washington",,550,66,379,56,62,633,516,325,385,,,217,62,273,56,62,176,282,113,288,,514,28,259,27,27,628,421,312,239,189,185,27,8,86,105,84,287,154,141,56,135,198,142,149,166,537,288,326,419,465,430,260,117,137,2197,181,609,596,563,244,93,610
"G5300490","2017-2021","WA",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53049",,,"53049","Pacific County, Washington",22974,19161,138,536,395,35,1307,1402,607,795,22974,20665,18274,138,487,395,35,224,1112,342,770,2309,887,0,49,0,0,1083,290,265,25,18066,243,6,0,0,26,0,0,35,103,71,86,174,300,408,295,4477,809,1758,3560,1674,2690,1069,145,137,54598,19829,8957,8898,8444,454,59,10872,"Pacific County, Washington",,336,78,139,51,42,278,255,238,132,,,205,78,122,51,42,128,205,169,132,,283,24,61,24,24,280,190,182,27,117,123,9,24,24,36,24,24,39,76,40,68,97,126,168,107,452,180,267,388,257,367,211,64,72,4674,83,429,431,445,134,35,430
"G5300510","2017-2021","WA",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53051",,,"53051","Pend Oreille County, Washington",13302,11536,41,383,59,44,373,866,317,549,13302,12716,11388,41,367,59,40,48,773,233,540,586,148,0,16,0,4,325,93,84,9,9699,48,0,0,0,0,0,0,0,23,20,58,162,140,135,114,2667,436,810,1889,1049,1424,594,80,50,59134,11001,5241,5241,4901,340,0,5760,"Pend Oreille County, Washington",,227,45,115,56,45,137,238,201,109,,,194,45,115,56,45,59,225,185,108,,102,20,24,20,6,122,62,59,12,80,32,20,20,20,20,20,20,20,22,25,42,76,58,50,42,338,101,144,251,193,205,127,57,36,5816,82,283,283,277,93,20,286
"G5300530","2017-2021","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53053",,,"53053","Pierce County, Washington",910225,634333,63054,10785,59164,13817,29343,99729,21758,77971,910225,804432,588358,60585,7537,57715,13192,3735,73310,3908,69402,105793,45975,2469,3248,1449,625,25608,26419,17850,8569,615128,7510,37,172,191,310,636,520,486,2461,823,2921,4399,6171,9454,12653,135701,27099,56814,99558,72452,113875,44151,11366,5368,82574,718566,475144,455549,432617,22932,19595,243422,"Pierce County, Washington",,2553,1767,1144,1697,670,2522,3227,1770,2575,,,931,1737,693,1679,593,820,2622,680,2479,,2328,575,810,450,252,2355,1699,1664,1057,,734,32,103,114,139,202,212,162,487,253,455,622,715,778,847,3049,1482,1761,2670,2031,2705,1719,830,546,1040,691,3271,3599,3637,1309,1441,3199
"G5300550","2017-2021","WA",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53055",,,"53055","San Juan County, Washington",17631,15954,164,128,233,15,394,743,261,482,17631,16450,15479,129,107,233,11,14,477,50,427,1181,475,35,21,0,4,380,266,211,55,14457,68,0,5,3,7,10,8,8,26,31,10,54,110,126,154,2102,270,801,2303,948,4217,2093,630,473,68577,15612,8235,8223,7976,247,12,7377,"San Juan County, Washington",,77,60,41,31,10,88,91,68,64,,,19,28,40,31,8,9,57,20,58,,78,46,12,20,5,91,72,65,28,63,28,20,6,5,10,10,12,19,18,27,11,30,37,49,42,171,54,95,144,108,186,141,70,67,1995,28,171,172,173,57,12,172
"G5300570","2017-2021","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53057",,,"53057","Skagit County, Washington",128228,101807,961,2291,2492,259,12194,8224,3061,5163,128228,103903,93247,708,1707,2475,176,538,5052,782,4270,24325,8560,253,584,17,83,11656,3172,2279,893,90674,1266,0,33,90,119,297,100,62,838,135,419,1191,859,1428,1225,19416,3735,6899,16514,10076,16506,6960,1702,804,75308,103689,61562,60432,57503,2929,1130,42127,"Skagit County, Washington",,1186,134,538,204,163,1330,814,623,475,,,376,95,189,204,68,289,414,312,303,,1079,95,470,27,138,1278,682,539,343,109,344,30,48,69,78,119,75,54,273,72,119,283,209,298,220,854,455,508,885,707,808,492,224,124,1743,187,879,907,902,399,234,856
"G5300590","2017-2021","WA",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53059",,,"53059","Skamania County, Washington",11973,10902,10,244,133,25,188,471,99,372,11973,11158,10230,10,244,133,25,111,405,62,343,815,672,0,0,0,0,77,66,37,29,9048,50,0,0,7,0,1,10,1,4,30,28,30,116,205,166,2455,436,742,1600,826,1385,631,166,159,75565,10076,5776,5776,5426,350,0,4300,"Skamania County, Washington",,170,11,92,33,12,142,123,48,109,,,123,11,92,33,12,120,103,36,100,,102,20,20,20,20,67,72,35,43,70,36,20,20,11,20,3,15,3,9,24,29,24,72,73,60,205,112,166,203,145,163,120,71,59,4720,68,205,205,249,118,20,214
"G5300610","2017-2021","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53061",,,"53061","Snohomish County, Washington",820024,582306,27614,7101,95847,3419,31103,72634,21459,51175,820024,731444,547891,26874,5729,95040,3316,3828,48766,4812,43954,88580,34415,740,1372,807,103,27275,23868,16647,7221,572584,6318,95,149,275,283,501,449,750,2801,1115,2534,4233,5181,5788,10404,110695,22522,47565,93110,62517,131050,49415,8501,6333,95618,655093,442107,438905,419759,19146,3202,212986,"Snohomish County, Washington",,2503,1072,725,1550,460,2521,2842,2105,2476,,,1343,1053,516,1512,462,1022,2135,1106,1961,,2005,275,433,332,86,2262,1982,1779,1322,158,791,54,87,168,145,212,185,250,462,334,529,620,618,560,845,2591,1131,1718,2755,2042,2954,1770,827,609,1331,551,2826,2828,3116,1051,542,2824
"G5300630","2017-2021","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53063",,,"53063","Spokane County, Washington",531477,455903,9606,6167,11784,3267,8861,35889,9074,26815,531477,498389,441593,9241,4827,11445,3177,1367,26739,2913,23826,33088,14310,365,1340,339,90,7494,9150,6161,2989,364983,3169,38,98,101,57,274,210,120,465,514,1635,2264,3515,4165,4689,67674,17001,30722,64868,48381,73808,29438,7438,4339,64079,426291,263419,260262,245504,14758,3157,162872,"Spokane County, Washington",,1367,705,699,661,195,935,1538,1062,1173,,,712,661,627,661,187,420,1188,634,1010,,1197,223,400,179,91,862,1018,960,716,,495,37,96,102,41,165,136,95,177,210,330,420,528,465,552,1951,1067,1431,1905,1702,2000,1299,684,541,1159,468,1967,1998,2042,970,431,2005
